,points_in_wallet,opportunity_size_usd,feedback,joined_through_referral,preferred_offer_types,days_since_last_login,technology_primary,past_complaint
582,756.21,8982.5,No reason specified,Yes,Gift Vouchers/Coupons,10,ERP Implementation,Yes
583,568.08,44554.82,Frequent Software Downtime,?,Credit/Debit Card Offers,19,ERP Implementation,Yes
584,589.19,18362.31,Support Response Delays,No,Without Offers,15,Technical Business Solutions,Yes
585,706.23,19244.16,Support Response Delays,No,Gift Vouchers/Coupons,10,Analytics,Yes
586,699.7,35119.93,Frequent Software Downtime,Yes,Gift Vouchers/Coupons,14,ERP Implementation,No
587,798.12,41672.02,Excessive Marketing Communications,No,Gift Vouchers/Coupons,14,Technical Business Solutions,No
588,608.26,44007.18,Support Response Delays,No,Credit/Debit Card Offers,13,Technical Business Solutions,Yes
589,679.87,21318.19,Frequent Software Downtime,Yes,Gift Vouchers/Coupons,10,Technical Business Solutions,No
590,654.27,14842.62,Unhelpful Online Resources,No,Without Offers,20,Analytics,No
591,141.51,18792.31,Excessive Marketing Communications,?,Credit/Debit Card Offers,-999,Technical Business Solutions,Yes
592,752.37,47241.32,Excessive Marketing Communications,No,Without Offers,5,Analytics,Yes
593,733.97,29072.86,Support Response Delays,Yes,Gift Vouchers/Coupons,12,Analytics,No
594,551.11,33170.16,No reason specified,No,Credit/Debit Card Offers,9,Technical Business Solutions,Yes
595,164.8,66982.61,Reliable Service Availability,No,Without Offers,14,Analytics,Yes
596,703.96,44289.97,Support Response Delays,No,Without Offers,15,ERP Implementation,No
597,630.61,49404.86,Unhelpful Online Resources,Yes,Gift Vouchers/Coupons,21,Technical Business Solutions,Yes
598,389.36,52702.67,Intuitive User Interface,No,Gift Vouchers/Coupons,15,Analytics,Yes
599,529.03,15860.41,No reason specified,Yes,Without Offers,12,Technical Business Solutions,No
600,225,21725.57,Unhelpful Online Resources,No,Credit/Debit Card Offers,17,ERP Implementation,No
601,777.31,12069.06,Excessive Marketing Communications,No,Without Offers,18,ERP Implementation,No
602,757.7,8515.5,No reason specified,Yes,Credit/Debit Card Offers,1,Analytics,No
603,687.26,42743.44,Frequent Software Downtime,No,Gift Vouchers/Coupons,22,ERP Implementation,No
604,710.38,29156.1,No reason specified,?,Gift Vouchers/Coupons,17,Analytics,Yes
605,634.88,15719.24,Unhelpful Online Resources,No,Credit/Debit Card Offers,4,Analytics,Yes
606,633.05,31100.95,Excessive Marketing Communications,?,Without Offers,20,ERP Implementation,Yes
607,646.45,48125.94,Frequent Software Downtime,Yes,Without Offers,18,ERP Implementation,No
608,836.08,60143.68,Intuitive User Interface,Yes,Without Offers,10,ERP Implementation,Yes
609,711.76,1773.49,Frequent Software Downtime,Yes,Gift Vouchers/Coupons,11,ERP Implementation,No
610,721.36,26105.24,Support Response Delays,No,Credit/Debit Card Offers,8,ERP Implementation,No
611,158.55,10101.48,Unhelpful Online Resources,No,Gift Vouchers/Coupons,9,Technical Business Solutions,No
612,574.01,21111.9,Support Response Delays,Yes,Gift Vouchers/Coupons,15,Technical Business Solutions,Yes
613,28.49,41979.65,Excessive Marketing Communications,Yes,Without Offers,3,ERP Implementation,No
614,568.34,5912.06,Excessive Marketing Communications,Yes,Without Offers,20,ERP Implementation,No
615,780.58,19062.25,Frequent Software Downtime,Yes,Credit/Debit Card Offers,8,ERP Implementation,No
616,745.49,35531.98,Frequent Software Downtime,?,Without Offers,15,ERP Implementation,No
617,650.44,8415.63,Excessive Marketing Communications,Yes,Without Offers,4,Analytics,Yes
618,752.3,34697.85,Unhelpful Online Resources,?,Credit/Debit Card Offers,12,ERP Implementation,Yes
619,824.95,94100.72,Intuitive User Interface,No,Gift Vouchers/Coupons,6,ERP Implementation,No
620,823.64,17989.46,No reason specified,Yes,Gift Vouchers/Coupons,2,Analytics,Yes
621,504.2,55607.35,Intuitive User Interface,No,Without Offers,8,ERP Implementation,No
622,713.62,48080.03,Frequent Software Downtime,No,Without Offers,11,Technical Business Solutions,No
623,743.8,27528.03,Unhelpful Online Resources,No,Without Offers,13,ERP Implementation,No
624,719.93,86433.91,Value for Money Solutions,?,Gift Vouchers/Coupons,20,Technical Business Solutions,Yes
625,614.74,24197.4,Excessive Marketing Communications,No,Credit/Debit Card Offers,18,ERP Implementation,Yes
626,755.22,5136.08,Support Response Delays,Yes,Without Offers,10,Analytics,No
627,770.31,28535.13,Support Response Delays,No,Gift Vouchers/Coupons,8,Technical Business Solutions,Yes
628,704.4,25000.09,Unhelpful Online Resources,Yes,Without Offers,16,ERP Implementation,No
629,729.04,30984.56,Support Response Delays,No,Credit/Debit Card Offers,20,Technical Business Solutions,No
630,700.4,9091.94,Frequent Software Downtime,Yes,Without Offers,16,ERP Implementation,No
631,691.34,19822.82,Excessive Marketing Communications,Yes,Without Offers,13,Analytics,No
632,1087.18,63416.63,Reliable Service Availability,?,Gift Vouchers/Coupons,18,Technical Business Solutions,Yes
633,709.73,24045.93,Frequent Software Downtime,Yes,Credit/Debit Card Offers,-999,Technical Business Solutions,No
634,503.95,49270.76,Excessive Marketing Communications,?,Credit/Debit Card Offers,12,Technical Business Solutions,No
635,779.59,48679.07,Frequent Software Downtime,No,Gift Vouchers/Coupons,12,Technical Business Solutions,No
636,820.91,13131.05,Proactive Issue Resolution,Yes,Gift Vouchers/Coupons,9,Technical Business Solutions,No
637,553.45,7603.71,No reason specified,Yes,Without Offers,13,ERP Implementation,Yes
638,784.32,39735.58,Excessive Marketing Communications,?,Gift Vouchers/Coupons,3,ERP Implementation,Yes
639,597.87,4783.23,Excessive Marketing Communications,Yes,Credit/Debit Card Offers,20,Technical Business Solutions,Yes
640,656.67,25436.23,Unhelpful Online Resources,No,Credit/Debit Card Offers,12,Technical Business Solutions,No
641,548.1,22975.33,Unhelpful Online Resources,Yes,Without Offers,4,Technical Business Solutions,No
642,663.63,29602.15,Frequent Software Downtime,No,Credit/Debit Card Offers,11,Analytics,Yes
643,-549.36,20883.28,Excessive Marketing Communications,No,Gift Vouchers/Coupons,4,ERP Implementation,No
644,302.01,46353.54,No reason specified,No,Without Offers,6,Analytics,Yes
645,749.56,8996.95,Unhelpful Online Resources,No,Credit/Debit Card Offers,18,Technical Business Solutions,Yes
646,-44.6,12556.28,No reason specified,Yes,Gift Vouchers/Coupons,-999,ERP Implementation,No
647,674.42,2645.63,Frequent Software Downtime,No,Gift Vouchers/Coupons,13,ERP Implementation,No
648,707.46,8983.02,Frequent Software Downtime,No,Credit/Debit Card Offers,23,Analytics,Yes
649,713.82,29101.96,Support Response Delays,?,Without Offers,17,ERP Implementation,No
650,1032.2,19233.1,Unhelpful Online Resources,No,Credit/Debit Card Offers,-999,ERP Implementation,Yes
651,563.92,44341.82,Support Response Delays,No,Without Offers,13,ERP Implementation,Yes
652,757.01,26399.43,Support Response Delays,?,Without Offers,10,Analytics,Yes
653,353.37,17054.69,No reason specified,Yes,Credit/Debit Card Offers,19,ERP Implementation,Yes
654,1196.57,41612.23,No reason specified,Yes,Gift Vouchers/Coupons,3,Analytics,Yes
655,684.69,42060.89,Unhelpful Online Resources,?,Credit/Debit Card Offers,20,Technical Business Solutions,Yes
656,679.25,32347.7,Support Response Delays,No,Without Offers,9,ERP Implementation,No
657,974.11,3561.26,Excessive Marketing Communications,?,Without Offers,13,Analytics,Yes
658,763.14,9044.15,Reliable Service Availability,No,Gift Vouchers/Coupons,18,ERP Implementation,Yes
659,572.41,11345.66,Frequent Software Downtime,Yes,Credit/Debit Card Offers,13,Technical Business Solutions,Yes
660,699.19,47658.52,Excessive Marketing Communications,No,Without Offers,5,ERP Implementation,Yes
661,441.84,2367.56,No reason specified,Yes,Credit/Debit Card Offers,1,ERP Implementation,No
662,628.31,40756.7,Excessive Marketing Communications,?,Credit/Debit Card Offers,13,ERP Implementation,No
663,648.68,25575.44,Support Response Delays,No,Credit/Debit Card Offers,12,Technical Business Solutions,Yes
664,700.1,48819.9,Support Response Delays,Yes,Without Offers,13,ERP Implementation,Yes
665,816.55,13032.52,No reason specified,Yes,Gift Vouchers/Coupons,12,Technical Business Solutions,No
666,1233.77,20457.22,Frequent Software Downtime,?,Gift Vouchers/Coupons,9,ERP Implementation,Yes
667,788.67,35414.54,No reason specified,Yes,Without Offers,11,Technical Business Solutions,No
668,755.13,38802.24,No reason specified,No,Credit/Debit Card Offers,14,Technical Business Solutions,Yes
669,728.69,43554.96,Reliable Service Availability,Yes,Without Offers,5,ERP Implementation,Yes
670,631.15,13954.02,Support Response Delays,Yes,,8,ERP Implementation,Yes
671,533.05,28071.04,Unhelpful Online Resources,Yes,Credit/Debit Card Offers,24,ERP Implementation,Yes
672,790.11,15027.14,No reason specified,Yes,Credit/Debit Card Offers,12,ERP Implementation,No
673,758.83,4919.72,Excessive Marketing Communications,Yes,Without Offers,21,ERP Implementation,No
674,404.49,14661.42,No reason specified,No,Gift Vouchers/Coupons,3,ERP Implementation,Yes
675,758.69,49614.88,Unhelpful Online Resources,Yes,Without Offers,8,ERP Implementation,No
676,964.84,2521.3,Support Response Delays,No,Credit/Debit Card Offers,11,ERP Implementation,Yes
677,630.8,11955.94,Support Response Delays,Yes,Credit/Debit Card Offers,10,ERP Implementation,Yes
678,522.61,14877.24,Support Response Delays,Yes,Credit/Debit Card Offers,4,Technical Business Solutions,No
679,741.02,41156.81,Support Response Delays,Yes,Gift Vouchers/Coupons,21,ERP Implementation,No
680,776.36,4207.45,Support Response Delays,No,Gift Vouchers/Coupons,7,Analytics,No
681,634.51,2364.45,Excessive Marketing Communications,No,Gift Vouchers/Coupons,14,ERP Implementation,No
682,665.63,29825.45,Unhelpful Online Resources,No,Credit/Debit Card Offers,21,Technical Business Solutions,Yes
683,778.27,9454.17,Excessive Marketing Communications,No,Without Offers,21,ERP Implementation,No
684,207.17,11995.93,Support Response Delays,No,Credit/Debit Card Offers,15,ERP Implementation,No
685,80.09,6325.08,Frequent Software Downtime,No,Credit/Debit Card Offers,10,ERP Implementation,No
686,766.85,16098.94,Unhelpful Online Resources,No,Gift Vouchers/Coupons,14,ERP Implementation,Yes
687,762.48,23226.43,Support Response Delays,Yes,Without Offers,24,Technical Business Solutions,Yes
688,271.71,10990.31,Frequent Software Downtime,No,Gift Vouchers/Coupons,8,ERP Implementation,No
689,520.33,32302.27,Support Response Delays,No,Credit/Debit Card Offers,-999,ERP Implementation,No
690,700.11,17002.23,Excessive Marketing Communications,Yes,Gift Vouchers/Coupons,7,Technical Business Solutions,No
691,781.75,53005.25,Intuitive User Interface,No,Gift Vouchers/Coupons,17,Analytics,No
692,501.44,12838.38,Proactive Issue Resolution,?,Gift Vouchers/Coupons,16,ERP Implementation,Yes
693,500.69,21027,Unhelpful Online Resources,Yes,Gift Vouchers/Coupons,14,ERP Implementation,Yes
694,567.66,25239.56,Unhelpful Online Resources,Yes,Gift Vouchers/Coupons,11,ERP Implementation,Yes
695,663.06,24483.66,Unhelpful Online Resources,No,Credit/Debit Card Offers,20,Technical Business Solutions,Yes
696,722.27,13884.77,No reason specified,No,Gift Vouchers/Coupons,23,Analytics,Yes
697,756.21,8982.5,No reason specified,Yes,Gift Vouchers/Coupons,10,ERP Implementation,Yes
698,568.08,44554.82,Frequent Software Downtime,?,Credit/Debit Card Offers,19,ERP Implementation,Yes
699,591.26,18362.31,Support Response Delays,No,Without Offers,15,Technical Business Solutions,Yes
700,706.23,19244.16,Support Response Delays,No,Gift Vouchers/Coupons,10,Analytics,Yes
701,699.7,35119.93,Frequent Software Downtime,Yes,Gift Vouchers/Coupons,14,ERP Implementation,No
702,798.12,41672.02,Excessive Marketing Communications,No,Gift Vouchers/Coupons,14,Technical Business Solutions,No
703,608.26,44007.18,Support Response Delays,No,Credit/Debit Card Offers,13,Technical Business Solutions,Yes
704,705.08,21318.19,Frequent Software Downtime,Yes,Gift Vouchers/Coupons,10,Technical Business Solutions,No
705,698.05,14842.62,Unhelpful Online Resources,No,Without Offers,20,Analytics,No
706,141.51,18792.31,Excessive Marketing Communications,?,Credit/Debit Card Offers,-999,Technical Business Solutions,Yes
707,677.08,47241.32,Excessive Marketing Communications,No,Without Offers,5,Analytics,Yes
708,733.97,29072.86,Support Response Delays,Yes,Gift Vouchers/Coupons,12,Analytics,No
709,551.11,33170.16,No reason specified,No,Credit/Debit Card Offers,9,Technical Business Solutions,Yes
710,164.8,66982.61,Reliable Service Availability,No,Without Offers,14,Analytics,Yes
711,703.96,44289.97,Support Response Delays,No,Without Offers,15,ERP Implementation,No
712,630.61,49404.86,Unhelpful Online Resources,Yes,Gift Vouchers/Coupons,21,Technical Business Solutions,Yes
713,389.36,52702.67,Intuitive User Interface,No,Gift Vouchers/Coupons,15,Analytics,Yes
714,529.03,15860.41,No reason specified,Yes,Without Offers,12,Technical Business Solutions,No
715,225,21725.57,Unhelpful Online Resources,No,Credit/Debit Card Offers,17,ERP Implementation,No
716,777.31,12069.06,Excessive Marketing Communications,No,Without Offers,18,ERP Implementation,No
717,757.7,8515.5,No reason specified,Yes,Credit/Debit Card Offers,1,Analytics,No
718,687.26,42743.44,Frequent Software Downtime,No,Gift Vouchers/Coupons,22,ERP Implementation,No
719,710.38,29156.1,No reason specified,?,Gift Vouchers/Coupons,17,Analytics,Yes
720,634.88,15719.24,Unhelpful Online Resources,No,Credit/Debit Card Offers,4,Analytics,Yes
721,633.05,31100.95,Excessive Marketing Communications,?,Without Offers,20,ERP Implementation,Yes
722,660.06,48125.94,Frequent Software Downtime,Yes,Without Offers,18,ERP Implementation,No
723,836.08,60143.68,Intuitive User Interface,Yes,Without Offers,10,ERP Implementation,Yes
724,711.76,1773.49,Frequent Software Downtime,Yes,Gift Vouchers/Coupons,11,ERP Implementation,No
725,721.36,26105.24,Support Response Delays,No,Credit/Debit Card Offers,8,ERP Implementation,No
726,158.55,10101.48,Unhelpful Online Resources,No,Gift Vouchers/Coupons,9,Technical Business Solutions,No
727,574.01,21111.9,Support Response Delays,Yes,Gift Vouchers/Coupons,15,Technical Business Solutions,Yes
728,534.83,41979.65,Excessive Marketing Communications,Yes,Without Offers,3,ERP Implementation,No
729,568.34,5912.06,Excessive Marketing Communications,Yes,Without Offers,20,ERP Implementation,No
730,780.58,19062.25,Frequent Software Downtime,Yes,Credit/Debit Card Offers,8,ERP Implementation,No
731,745.49,35531.98,Frequent Software Downtime,?,Without Offers,15,ERP Implementation,No
732,650.44,8415.63,Excessive Marketing Communications,Yes,Without Offers,4,Analytics,Yes
733,752.3,34697.85,Unhelpful Online Resources,?,Credit/Debit Card Offers,12,ERP Implementation,Yes
734,824.95,94100.72,Intuitive User Interface,No,Gift Vouchers/Coupons,6,ERP Implementation,No
735,750.72,17989.46,No reason specified,Yes,Gift Vouchers/Coupons,2,Analytics,Yes
736,825.64,55607.35,Intuitive User Interface,No,Without Offers,8,ERP Implementation,No
737,713.62,48080.03,Frequent Software Downtime,No,Without Offers,11,Technical Business Solutions,No
738,743.8,27528.03,Unhelpful Online Resources,No,Without Offers,13,ERP Implementation,No
739,719.93,86433.91,Value for Money Solutions,?,Gift Vouchers/Coupons,20,Technical Business Solutions,Yes
740,617.05,24197.4,Excessive Marketing Communications,No,Credit/Debit Card Offers,18,ERP Implementation,Yes
741,755.22,5136.08,Support Response Delays,Yes,Without Offers,10,Analytics,No
742,770.31,28535.13,Support Response Delays,No,Gift Vouchers/Coupons,8,Technical Business Solutions,Yes
743,704.4,25000.09,Unhelpful Online Resources,Yes,Without Offers,16,ERP Implementation,No
744,729.04,30984.56,Support Response Delays,No,Credit/Debit Card Offers,20,Technical Business Solutions,No
745,700.4,9091.94,Frequent Software Downtime,Yes,Without Offers,16,ERP Implementation,No
746,288.39,19822.82,Excessive Marketing Communications,Yes,Without Offers,13,Analytics,No
747,1087.18,63416.63,Reliable Service Availability,?,Gift Vouchers/Coupons,18,Technical Business Solutions,Yes
748,709.73,24045.93,Frequent Software Downtime,Yes,Credit/Debit Card Offers,-999,Technical Business Solutions,No
749,503.95,49270.76,Excessive Marketing Communications,?,Credit/Debit Card Offers,12,Technical Business Solutions,No
750,779.59,48679.07,Frequent Software Downtime,No,Gift Vouchers/Coupons,12,Technical Business Solutions,No
751,820.91,13131.05,Proactive Issue Resolution,Yes,Gift Vouchers/Coupons,9,Technical Business Solutions,No
752,553.45,7603.71,No reason specified,Yes,Without Offers,13,ERP Implementation,Yes
753,784.32,39735.58,Excessive Marketing Communications,?,Gift Vouchers/Coupons,3,ERP Implementation,Yes
754,597.87,4783.23,Excessive Marketing Communications,Yes,Credit/Debit Card Offers,20,Technical Business Solutions,Yes
755,656.67,25436.23,Unhelpful Online Resources,No,Credit/Debit Card Offers,12,Technical Business Solutions,No
756,548.1,22975.33,Unhelpful Online Resources,Yes,Without Offers,4,Technical Business Solutions,No
757,663.63,29602.15,Frequent Software Downtime,No,Credit/Debit Card Offers,11,Analytics,Yes
758,-549.36,20883.28,Excessive Marketing Communications,No,Gift Vouchers/Coupons,4,ERP Implementation,No
759,302.01,46353.54,No reason specified,No,Without Offers,6,Analytics,Yes
760,749.56,8996.95,Unhelpful Online Resources,No,Credit/Debit Card Offers,18,Technical Business Solutions,Yes
761,-44.6,12556.28,No reason specified,Yes,Gift Vouchers/Coupons,-999,ERP Implementation,No
762,674.42,2645.63,Frequent Software Downtime,No,Gift Vouchers/Coupons,13,ERP Implementation,No
763,707.46,8983.02,Frequent Software Downtime,No,Credit/Debit Card Offers,23,Analytics,Yes
764,713.82,29101.96,Support Response Delays,?,Without Offers,17,ERP Implementation,No
765,1032.2,19233.1,Unhelpful Online Resources,No,Credit/Debit Card Offers,-999,ERP Implementation,Yes
766,563.92,44341.82,Support Response Delays,No,Without Offers,13,ERP Implementation,Yes
767,757.01,26399.43,Support Response Delays,?,Without Offers,10,Analytics,Yes
768,353.37,17054.69,No reason specified,Yes,Credit/Debit Card Offers,19,ERP Implementation,Yes
769,1196.57,41612.23,No reason specified,Yes,Gift Vouchers/Coupons,3,Analytics,Yes
770,684.69,42060.89,Unhelpful Online Resources,?,Credit/Debit Card Offers,20,Technical Business Solutions,Yes
771,754.03,32347.7,Support Response Delays,No,Without Offers,9,ERP Implementation,No
772,602.64,3561.26,Excessive Marketing Communications,?,Without Offers,13,Analytics,Yes
773,763.14,9044.15,Reliable Service Availability,No,Gift Vouchers/Coupons,18,ERP Implementation,Yes
774,572.41,11345.66,Frequent Software Downtime,Yes,Credit/Debit Card Offers,13,Technical Business Solutions,Yes
775,699.19,47658.52,Excessive Marketing Communications,No,Without Offers,5,ERP Implementation,Yes
776,441.84,2367.56,No reason specified,Yes,Credit/Debit Card Offers,1,ERP Implementation,No
777,628.31,40756.7,Excessive Marketing Communications,?,Credit/Debit Card Offers,13,ERP Implementation,No
778,648.68,25575.44,Support Response Delays,No,Credit/Debit Card Offers,12,Technical Business Solutions,Yes
779,804.6,48819.9,Support Response Delays,Yes,Without Offers,13,ERP Implementation,Yes
780,967.27,13032.52,No reason specified,Yes,Gift Vouchers/Coupons,12,Technical Business Solutions,No
781,1233.77,20457.22,Frequent Software Downtime,?,Gift Vouchers/Coupons,9,ERP Implementation,Yes
782,788.67,35414.54,No reason specified,Yes,Without Offers,11,Technical Business Solutions,No
783,648.28,38802.24,No reason specified,No,Credit/Debit Card Offers,14,Technical Business Solutions,Yes
784,728.69,43554.96,Reliable Service Availability,Yes,Without Offers,5,ERP Implementation,Yes
785,631.15,13954.02,Support Response Delays,Yes,,8,ERP Implementation,Yes
786,533.05,28071.04,Unhelpful Online Resources,Yes,Credit/Debit Card Offers,24,ERP Implementation,Yes
787,671.35,15027.14,No reason specified,Yes,Credit/Debit Card Offers,12,ERP Implementation,No
788,758.83,4919.72,Excessive Marketing Communications,Yes,Without Offers,21,ERP Implementation,No
789,404.49,14661.42,No reason specified,No,Gift Vouchers/Coupons,3,ERP Implementation,Yes
790,758.69,49614.88,Unhelpful Online Resources,Yes,Without Offers,8,ERP Implementation,No
791,964.84,2521.3,Support Response Delays,No,Credit/Debit Card Offers,11,ERP Implementation,Yes
792,630.8,11955.94,Support Response Delays,Yes,Credit/Debit Card Offers,10,ERP Implementation,Yes
793,522.61,14877.24,Support Response Delays,Yes,Credit/Debit Card Offers,4,Technical Business Solutions,No
794,741.02,41156.81,Support Response Delays,Yes,Gift Vouchers/Coupons,21,ERP Implementation,No
795,776.36,4207.45,Support Response Delays,No,Gift Vouchers/Coupons,7,Analytics,No
796,634.51,2364.45,Excessive Marketing Communications,No,Gift Vouchers/Coupons,14,ERP Implementation,No
797,665.63,29825.45,Unhelpful Online Resources,No,Credit/Debit Card Offers,21,Technical Business Solutions,Yes
798,778.27,9454.17,Excessive Marketing Communications,No,Without Offers,21,ERP Implementation,No
799,207.17,11995.93,Support Response Delays,No,Credit/Debit Card Offers,15,ERP Implementation,No
800,80.09,6325.08,Frequent Software Downtime,No,Credit/Debit Card Offers,10,ERP Implementation,No
801,766.85,16098.94,Unhelpful Online Resources,No,Gift Vouchers/Coupons,14,ERP Implementation,Yes
802,762.48,23226.43,Support Response Delays,Yes,Without Offers,24,Technical Business Solutions,Yes
803,271.71,10990.31,Frequent Software Downtime,No,Gift Vouchers/Coupons,8,ERP Implementation,No
804,520.33,32302.27,Support Response Delays,No,Credit/Debit Card Offers,-999,ERP Implementation,No
805,700.11,17002.23,Excessive Marketing Communications,Yes,Gift Vouchers/Coupons,7,Technical Business Solutions,No
806,781.75,53005.25,Intuitive User Interface,No,Gift Vouchers/Coupons,17,Analytics,No
807,685.61,12838.38,Proactive Issue Resolution,?,Gift Vouchers/Coupons,16,ERP Implementation,Yes
808,500.69,21027,Unhelpful Online Resources,Yes,Gift Vouchers/Coupons,14,ERP Implementation,Yes
809,567.66,25239.56,Unhelpful Online Resources,Yes,Gift Vouchers/Coupons,11,ERP Implementation,Yes
810,663.06,24483.66,Unhelpful Online Resources,No,Credit/Debit Card Offers,20,Technical Business Solutions,Yes
811,722.27,13884.77,No reason specified,No,Gift Vouchers/Coupons,23,Analytics,Yes
812,756.21,8982.5,No reason specified,Yes,Gift Vouchers/Coupons,10,ERP Implementation,Yes
813,568.08,44554.82,Frequent Software Downtime,?,Credit/Debit Card Offers,19,ERP Implementation,Yes
814,221.91,18362.31,Support Response Delays,No,Without Offers,15,Technical Business Solutions,Yes
815,706.23,19244.16,Support Response Delays,No,Gift Vouchers/Coupons,10,Analytics,Yes
816,699.7,35119.93,Frequent Software Downtime,Yes,Gift Vouchers/Coupons,14,ERP Implementation,No
817,798.12,41672.02,Excessive Marketing Communications,No,Gift Vouchers/Coupons,14,Technical Business Solutions,No
818,608.26,44007.18,Support Response Delays,No,Credit/Debit Card Offers,13,Technical Business Solutions,Yes
819,718.58,21318.19,Frequent Software Downtime,Yes,Gift Vouchers/Coupons,10,Technical Business Solutions,No
820,718.86,14842.62,Unhelpful Online Resources,No,Without Offers,20,Analytics,No
821,141.51,18792.31,Excessive Marketing Communications,?,Credit/Debit Card Offers,-999,Technical Business Solutions,Yes
822,696.64,47241.32,Excessive Marketing Communications,No,Without Offers,5,Analytics,Yes
823,733.97,29072.86,Support Response Delays,Yes,Gift Vouchers/Coupons,12,Analytics,No
824,551.11,33170.16,No reason specified,No,Credit/Debit Card Offers,9,Technical Business Solutions,Yes
825,164.8,66982.61,Reliable Service Availability,No,Without Offers,14,Analytics,Yes
826,703.96,44289.97,Support Response Delays,No,Without Offers,15,ERP Implementation,No
827,630.61,49404.86,Unhelpful Online Resources,Yes,Gift Vouchers/Coupons,21,Technical Business Solutions,Yes
828,389.36,52702.67,Intuitive User Interface,No,Gift Vouchers/Coupons,15,Analytics,Yes
829,529.03,15860.41,No reason specified,Yes,Without Offers,12,Technical Business Solutions,No
830,225,21725.57,Unhelpful Online Resources,No,Credit/Debit Card Offers,17,ERP Implementation,No
831,777.31,12069.06,Excessive Marketing Communications,No,Without Offers,18,ERP Implementation,No
832,757.7,8515.5,No reason specified,Yes,Credit/Debit Card Offers,1,Analytics,No
833,687.26,42743.44,Frequent Software Downtime,No,Gift Vouchers/Coupons,22,ERP Implementation,No
834,710.38,29156.1,No reason specified,?,Gift Vouchers/Coupons,17,Analytics,Yes
835,634.88,15719.24,Unhelpful Online Resources,No,Credit/Debit Card Offers,4,Analytics,Yes
836,633.05,31100.95,Excessive Marketing Communications,?,Without Offers,20,ERP Implementation,Yes
837,662.58,48125.94,Frequent Software Downtime,Yes,Without Offers,18,ERP Implementation,No
838,836.08,60143.68,Intuitive User Interface,Yes,Without Offers,10,ERP Implementation,Yes
839,711.76,1773.49,Frequent Software Downtime,Yes,Gift Vouchers/Coupons,11,ERP Implementation,No
840,721.36,26105.24,Support Response Delays,No,Credit/Debit Card Offers,8,ERP Implementation,No
841,158.55,10101.48,Unhelpful Online Resources,No,Gift Vouchers/Coupons,9,Technical Business Solutions,No
842,574.01,21111.9,Support Response Delays,Yes,Gift Vouchers/Coupons,15,Technical Business Solutions,Yes
843,747.24,41979.65,Excessive Marketing Communications,Yes,Without Offers,3,ERP Implementation,No
844,568.34,5912.06,Excessive Marketing Communications,Yes,Without Offers,20,ERP Implementation,No
845,780.58,19062.25,Frequent Software Downtime,Yes,Credit/Debit Card Offers,8,ERP Implementation,No
846,745.49,35531.98,Frequent Software Downtime,?,Without Offers,15,ERP Implementation,No
847,650.44,8415.63,Excessive Marketing Communications,Yes,Without Offers,4,Analytics,Yes
848,752.3,34697.85,Unhelpful Online Resources,?,Credit/Debit Card Offers,12,ERP Implementation,Yes
849,824.95,94100.72,Intuitive User Interface,No,Gift Vouchers/Coupons,6,ERP Implementation,No
850,792.43,17989.46,No reason specified,Yes,Gift Vouchers/Coupons,2,Analytics,Yes
851,775.06,55607.35,Intuitive User Interface,No,Without Offers,8,ERP Implementation,No
852,713.62,48080.03,Frequent Software Downtime,No,Without Offers,11,Technical Business Solutions,No
853,743.8,27528.03,Unhelpful Online Resources,No,Without Offers,13,ERP Implementation,No
854,719.93,86433.91,Value for Money Solutions,?,Gift Vouchers/Coupons,20,Technical Business Solutions,Yes
855,611.11,24197.4,Excessive Marketing Communications,No,Credit/Debit Card Offers,18,ERP Implementation,Yes
856,755.22,5136.08,Support Response Delays,Yes,Without Offers,10,Analytics,No
857,770.31,28535.13,Support Response Delays,No,Gift Vouchers/Coupons,8,Technical Business Solutions,Yes
858,704.4,25000.09,Unhelpful Online Resources,Yes,Without Offers,16,ERP Implementation,No
859,729.04,30984.56,Support Response Delays,No,Credit/Debit Card Offers,20,Technical Business Solutions,No
860,700.4,9091.94,Frequent Software Downtime,Yes,Without Offers,16,ERP Implementation,No
861,602.83,19822.82,Excessive Marketing Communications,Yes,Without Offers,13,Analytics,No
862,1087.18,63416.63,Reliable Service Availability,?,Gift Vouchers/Coupons,18,Technical Business Solutions,Yes
863,709.73,24045.93,Frequent Software Downtime,Yes,Credit/Debit Card Offers,-999,Technical Business Solutions,No
864,503.95,49270.76,Excessive Marketing Communications,?,Credit/Debit Card Offers,12,Technical Business Solutions,No
865,779.59,48679.07,Frequent Software Downtime,No,Gift Vouchers/Coupons,12,Technical Business Solutions,No
866,820.91,13131.05,Proactive Issue Resolution,Yes,Gift Vouchers/Coupons,9,Technical Business Solutions,No
867,553.45,7603.71,No reason specified,Yes,Without Offers,13,ERP Implementation,Yes
868,784.32,39735.58,Excessive Marketing Communications,?,Gift Vouchers/Coupons,3,ERP Implementation,Yes
869,597.87,4783.23,Excessive Marketing Communications,Yes,Credit/Debit Card Offers,20,Technical Business Solutions,Yes
870,656.67,25436.23,Unhelpful Online Resources,No,Credit/Debit Card Offers,12,Technical Business Solutions,No
871,548.1,22975.33,Unhelpful Online Resources,Yes,Without Offers,4,Technical Business Solutions,No
872,663.63,29602.15,Frequent Software Downtime,No,Credit/Debit Card Offers,11,Analytics,Yes
873,-549.36,20883.28,Excessive Marketing Communications,No,Gift Vouchers/Coupons,4,ERP Implementation,No
